"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"75","1","15",5,190,151,178,190,270,178,190,270,178,190,NA,178,NA,151,NA,NA,119,NA,1,2,1,1,1,1,190,270,178,0,0,0,NA,5,NA,"not skipped","unrelated"
"76","1","16",1,239,NA,351,239,NA,351,239,329,478,239,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,239,NA,807,0,0,1,NA,NA,3,"not skipped","correct"
"82","1","17",2,NA,211,251,NA,211,251,NA,388,251,NA,211,251,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,211,428,0,0,1,NA,NA,NA,"skipped","repeated"
"88","1","18",3,136,231,231,136,231,231,136,231,231,136,231,231,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,136,231,231,0,0,0,NA,NA,NA,"not skipped","orthographic"
"94","1","19",4,NA,139,237,NA,139,237,NA,139,237,NA,139,237,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,240,237,0,1,0,NA,NA,NA,"skipped","semantic"
"100","1","20",5,NA,198,178,NA,198,178,NA,296,646,NA,198,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,198,744,0,0,1,NA,NA,3,"skipped","unrelated"
"101","1","21",1,136,234,148,136,234,148,136,234,148,136,234,148,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,136,234,148,0,0,0,NA,NA,NA,"not skipped","correct"
"107","1","22",2,NA,242,168,NA,242,168,NA,435,329,NA,242,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,412,522,0,1,1,NA,NA,4,"skipped","repeated"
"113","1","23",3,186,136,280,186,136,280,186,136,418,186,136,280,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,186,136,280,0,0,0,NA,NA,NA,"not skipped","orthographic"
"119","1","24",4,201,NA,183,201,NA,183,201,161,553,201,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,201,NA,714,0,0,1,NA,NA,3,"not skipped","semantic"
"125","1","25",5,NA,238,253,NA,238,253,201,238,253,NA,238,253,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,439,253,0,1,0,NA,NA,NA,"skipped","unrelated"
"126","1","26",1,NA,231,236,NA,231,236,NA,231,236,NA,231,236,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,231,236,0,0,0,NA,NA,NA,"skipped","correct"
"132","1","27",2,167,259,NA,167,259,NA,167,259,105,167,259,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,167,259,NA,0,0,0,NA,NA,NA,"not skipped","repeated"
"138","1","28",3,NA,213,195,NA,213,195,NA,213,195,NA,213,195,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,213,195,0,0,0,NA,NA,NA,"skipped","orthographic"
"144","1","29",4,133,178,250,133,178,250,268,178,250,133,178,250,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,133,313,250,0,1,0,NA,NA,NA,"not skipped","semantic"
"150","1","30",5,115,194,268,354,194,268,354,355,430,NA,194,NA,115,NA,NA,126,NA,NA,3,1,1,1,1,1,354,194,591,0,0,1,7,NA,3,"not skipped","unrelated"
"151","1","31",1,149,204,114,149,204,114,149,536,314,149,204,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,149,204,646,0,0,1,NA,NA,2,"not skipped","correct"
"157","1","32",2,192,154,NA,192,154,NA,192,344,317,192,154,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,192,154,NA,0,0,0,NA,NA,NA,"not skipped","repeated"
"163","1","33",3,223,NA,203,223,NA,203,223,NA,203,223,NA,203,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,223,NA,203,0,0,0,NA,NA,NA,"not skipped","orthographic"
"169","1","34",4,NA,201,145,NA,201,145,NA,201,145,NA,201,145,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,201,145,0,0,0,NA,NA,NA,"skipped","semantic"
"175","1","35",5,NA,194,180,NA,194,180,NA,308,363,NA,194,180,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,194,294,0,0,1,NA,NA,NA,"skipped","unrelated"
"176","1","36",1,NA,150,246,NA,150,346,107,150,346,NA,150,NA,NA,NA,246,NA,NA,100,0,1,2,0,1,1,NA,257,346,0,1,0,NA,NA,4,"skipped","correct"
"182","1","37",2,NA,241,119,NA,241,119,NA,657,418,NA,241,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,241,834,0,0,1,NA,NA,4,"skipped","repeated"
"188","1","38",3,NA,187,306,NA,187,306,NA,374,467,NA,187,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,187,654,0,0,1,NA,NA,2,"skipped","orthographic"
"194","1","39",4,149,209,245,149,209,245,149,209,245,149,209,245,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,149,209,245,0,0,0,NA,NA,NA,"not skipped","semantic"
"200","1","40",5,NA,212,229,NA,212,229,NA,212,229,NA,212,229,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,212,229,0,0,0,NA,NA,NA,"skipped","unrelated"
"201","1","41",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,"skipped","correct"
"207","1","42",2,NA,241,148,NA,241,148,NA,355,346,NA,241,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,241,460,0,0,1,NA,NA,4,"skipped","repeated"
"213","1","43",3,155,157,118,155,157,118,155,157,118,155,157,118,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,155,157,118,0,0,0,NA,NA,NA,"not skipped","orthographic"
"219","1","44",4,NA,207,255,NA,323,255,NA,323,255,NA,NA,255,NA,207,NA,NA,116,NA,0,2,1,0,1,1,NA,323,255,0,0,0,NA,4,NA,"skipped","semantic"
"225","1","45",5,NA,139,114,NA,139,114,NA,262,330,NA,139,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,139,453,0,0,1,NA,NA,3,"skipped","unrelated"
"226","1","46",1,234,174,153,234,174,153,234,174,316,234,174,153,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,234,174,153,0,0,0,NA,NA,NA,"not skipped","correct"
"232","1","47",2,NA,203,359,NA,203,359,NA,203,359,NA,203,359,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,203,359,0,0,0,NA,NA,NA,"skipped","repeated"
"238","1","48",3,NA,181,301,NA,181,301,NA,181,301,NA,181,301,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,181,301,0,0,0,NA,NA,NA,"skipped","orthographic"
"244","1","49",4,NA,185,290,NA,185,290,NA,185,434,NA,185,290,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,185,290,0,0,0,NA,NA,NA,"skipped","semantic"
"250","1","50",5,206,249,233,206,249,233,206,249,362,206,249,233,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,206,249,233,0,0,0,NA,NA,NA,"not skipped","unrelated"
"251","1","51",1,158,207,167,158,207,167,158,318,167,158,207,167,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,308,207,278,1,0,1,NA,NA,NA,"not skipped","correct"
"257","1","52",2,NA,205,242,NA,205,242,NA,205,242,NA,205,242,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,205,242,0,0,0,NA,NA,NA,"skipped","repeated"
"263","1","53",3,NA,291,306,NA,291,306,NA,291,306,NA,291,306,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,291,306,0,0,0,NA,NA,NA,"skipped","orthographic"
"269","1","54",4,NA,159,272,NA,159,272,NA,159,272,NA,159,272,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,159,272,0,0,0,NA,NA,NA,"skipped","semantic"
"275","1","55",5,150,NA,283,260,NA,283,260,NA,283,NA,NA,283,150,NA,NA,110,NA,NA,2,0,1,1,0,1,260,NA,283,0,0,0,0,NA,NA,"not skipped","unrelated"
"276","1","56",1,176,460,NA,176,460,NA,176,460,NA,176,460,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,176,460,NA,0,0,0,NA,NA,NA,"not skipped","correct"
"282","1","57",2,NA,250,241,NA,250,241,NA,250,241,NA,250,241,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,250,241,0,0,0,NA,NA,NA,"skipped","repeated"
"288","1","58",3,251,190,227,251,190,363,251,190,363,251,190,NA,NA,NA,227,NA,NA,136,1,1,2,1,1,1,251,190,363,0,0,0,NA,NA,4,"not skipped","orthographic"
"294","1","59",4,NA,224,409,NA,224,409,NA,411,409,NA,224,409,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,224,596,0,0,1,NA,NA,NA,"skipped","semantic"
"300","1","60",5,146,203,138,146,203,138,146,203,519,146,203,138,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,146,203,138,0,0,0,NA,NA,NA,"not skipped","unrelated"
"301","1","61",1,NA,226,162,NA,226,162,NA,226,162,NA,226,162,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,226,162,0,0,0,NA,NA,NA,"skipped","correct"
"307","1","62",2,160,195,171,160,195,171,160,474,475,160,195,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,160,195,754,0,0,1,NA,NA,2,"not skipped","repeated"
"313","1","63",3,NA,234,199,NA,234,199,NA,234,199,NA,234,199,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,234,199,0,0,0,NA,NA,NA,"skipped","orthographic"
"319","1","64",4,NA,283,179,NA,283,179,182,501,498,NA,283,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,283,716,0,0,1,NA,NA,3,"skipped","semantic"
"325","1","65",5,NA,205,168,NA,205,168,NA,205,325,NA,205,168,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,205,168,0,0,0,NA,NA,NA,"skipped","unrelated"
"326","1","66",1,NA,254,205,NA,254,205,NA,444,205,NA,254,205,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,254,395,0,0,1,NA,NA,NA,"skipped","correct"
"332","1","67",2,NA,220,171,NA,220,457,NA,220,457,NA,220,NA,NA,NA,171,NA,NA,286,0,1,2,0,1,1,NA,220,457,0,0,0,NA,NA,3,"skipped","repeated"
"344","1","69",4,NA,155,184,NA,155,184,NA,155,504,NA,155,184,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,155,184,0,0,0,NA,NA,NA,"skipped","semantic"
"350","1","70",5,NA,297,226,NA,297,226,NA,297,226,NA,297,226,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,297,226,0,0,0,NA,NA,NA,"skipped","unrelated"
"351","1","71",1,NA,206,201,NA,206,201,NA,206,201,NA,206,201,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,206,201,0,0,0,NA,NA,NA,"skipped","correct"
"357","1","72",2,279,187,232,279,187,232,279,503,232,279,187,232,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,279,187,548,0,0,1,NA,NA,NA,"not skipped","repeated"
"363","1","73",3,152,204,171,338,204,281,338,204,281,NA,204,NA,152,NA,171,186,NA,110,2,1,2,1,1,1,338,204,281,0,0,0,6,NA,3,"not skipped","orthographic"
"369","1","74",4,149,155,385,149,155,385,149,155,385,149,155,385,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,149,155,385,0,0,0,NA,NA,NA,"not skipped","semantic"
"375","1","75",5,NA,209,219,NA,209,219,NA,209,489,NA,209,219,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,209,219,0,0,0,NA,NA,NA,"skipped","unrelated"
"376","1","76",1,NA,187,378,NA,187,378,NA,187,378,NA,187,378,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,187,378,0,0,0,NA,NA,NA,"skipped","correct"
"382","1","77",2,162,NA,316,162,NA,316,162,NA,316,162,NA,316,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,162,NA,316,0,0,0,NA,NA,NA,"not skipped","repeated"
"388","1","78",3,168,178,266,278,178,266,278,348,419,NA,178,NA,168,NA,NA,110,NA,NA,2,1,1,1,1,1,278,178,589,0,0,1,5,NA,2,"not skipped","orthographic"
"394","1","79",4,203,181,278,203,181,278,203,181,278,203,181,278,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,203,181,278,0,0,0,NA,NA,NA,"not skipped","semantic"
"400","1","80",5,185,236,447,185,236,447,185,236,447,185,236,447,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,185,236,447,0,0,0,NA,NA,NA,"not skipped","unrelated"
"401","1","81",1,NA,210,242,NA,210,242,NA,210,242,NA,210,242,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,210,242,0,0,0,NA,NA,NA,"skipped","correct"
"407","1","82",2,NA,166,153,NA,166,153,NA,166,153,NA,166,153,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,166,153,0,0,0,NA,NA,NA,"skipped","repeated"
"413","1","83",3,176,180,182,176,180,182,176,180,182,176,180,182,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,176,180,182,0,0,0,NA,NA,NA,"not skipped","orthographic"
"419","1","84",4,153,221,274,153,221,274,153,221,274,153,221,274,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,153,221,274,0,0,0,NA,NA,NA,"not skipped","semantic"
"425","1","85",5,165,NA,165,165,NA,248,165,NA,248,165,NA,NA,NA,NA,165,NA,NA,83,1,0,2,1,0,1,165,NA,248,0,0,0,NA,NA,5,"not skipped","unrelated"
"426","1","86",1,143,170,334,301,170,334,301,170,334,NA,170,334,143,NA,NA,158,NA,NA,2,1,1,1,1,1,301,170,334,0,0,0,6,NA,NA,"not skipped","correct"
"432","1","87",2,NA,169,235,NA,169,235,NA,169,235,NA,169,235,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,169,235,0,0,0,NA,NA,NA,"skipped","repeated"
"438","1","88",3,NA,163,191,NA,163,191,NA,163,191,NA,163,191,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,334,191,0,1,0,NA,NA,NA,"skipped","orthographic"
"444","1","89",4,189,NA,221,189,NA,221,189,NA,450,189,NA,221,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,189,NA,221,0,0,0,NA,NA,NA,"not skipped","semantic"
"450","1","90",5,223,NA,205,223,NA,205,223,NA,205,223,NA,205,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,223,NA,205,0,0,0,NA,NA,NA,"not skipped","unrelated"
"451","1","91",1,304,208,213,304,208,213,304,208,213,304,208,213,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,304,208,213,0,0,0,NA,NA,NA,"not skipped","correct"
"457","1","92",2,NA,127,200,NA,277,200,NA,277,200,NA,NA,200,NA,127,NA,NA,150,NA,0,2,1,0,1,1,NA,277,200,0,0,0,NA,4,NA,"skipped","repeated"
"469","1","94",4,NA,208,244,NA,208,244,NA,208,244,NA,208,244,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,208,244,0,0,0,NA,NA,NA,"skipped","semantic"
"475","1","95",5,NA,167,216,NA,167,216,NA,167,216,NA,167,216,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,167,216,0,0,0,NA,NA,NA,"skipped","unrelated"
"476","1","96",1,NA,207,293,NA,207,293,NA,207,293,NA,207,293,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,207,293,0,0,0,NA,NA,NA,"skipped","correct"
"482","1","97",2,NA,240,179,NA,240,179,NA,375,307,NA,240,179,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,240,314,0,0,1,NA,NA,NA,"skipped","repeated"
"488","1","98",3,186,NA,236,186,NA,236,186,NA,236,186,NA,236,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,186,NA,236,0,0,0,NA,NA,NA,"not skipped","orthographic"
"494","1","99",4,NA,274,207,NA,274,207,NA,274,207,NA,274,207,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,274,207,0,0,0,NA,NA,NA,"skipped","semantic"
"500","1","100",5,154,136,230,154,136,230,154,136,230,154,136,230,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,154,136,230,0,0,0,NA,NA,NA,"not skipped","unrelated"
"501","1","101",1,NA,244,315,NA,244,315,NA,244,315,NA,244,315,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,244,315,0,0,0,NA,NA,NA,"skipped","correct"
"507","1","102",2,NA,183,136,NA,183,317,NA,183,317,NA,183,NA,NA,NA,136,NA,NA,181,0,1,2,0,1,1,NA,183,317,0,0,0,NA,NA,5,"skipped","repeated"
"513","1","103",3,190,248,190,190,248,190,343,357,315,190,248,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,190,401,424,0,1,1,NA,NA,4,"not skipped","orthographic"
"519","1","104",4,NA,207,228,NA,207,228,NA,207,598,NA,207,228,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,207,228,0,0,0,NA,NA,NA,"skipped","semantic"
"525","1","105",5,185,136,221,185,136,221,185,136,221,185,136,221,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,185,136,221,0,0,0,NA,NA,NA,"not skipped","unrelated"
"526","1","106",1,NA,178,142,NA,178,142,NA,296,675,NA,178,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,178,511,0,0,1,NA,NA,4,"skipped","correct"
"532","1","107",2,NA,185,272,NA,185,272,NA,185,272,NA,185,272,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,185,272,0,0,0,NA,NA,NA,"skipped","repeated"
"538","1","108",3,169,171,151,169,171,151,169,522,339,169,171,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,169,171,690,0,0,1,NA,NA,3,"not skipped","orthographic"
"544","1","109",4,NA,202,479,NA,202,479,186,425,643,NA,202,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,388,866,0,1,1,NA,NA,4,"skipped","semantic"
"550","1","110",5,NA,169,242,NA,169,242,NA,169,242,NA,169,242,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,169,242,0,0,0,NA,NA,NA,"skipped","unrelated"
"551","1","111",1,177,166,341,177,166,715,177,166,845,177,166,NA,NA,NA,341,NA,NA,182,1,1,3,1,1,1,177,166,715,0,0,0,NA,NA,0,"not skipped","correct"
"557","1","112",2,NA,191,283,NA,191,283,NA,191,283,NA,191,283,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,191,283,0,0,0,NA,NA,NA,"skipped","repeated"
"563","1","113",3,168,211,238,371,211,238,371,211,238,NA,211,238,168,NA,NA,203,NA,NA,2,1,1,1,1,1,371,211,238,0,0,0,5,NA,NA,"not skipped","orthographic"
"569","1","114",4,169,143,233,169,143,233,408,336,233,169,NA,233,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,169,575,233,0,1,0,NA,4,NA,"not skipped","semantic"
"575","1","115",5,NA,197,244,NA,197,244,NA,197,244,NA,197,244,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,197,244,0,0,0,NA,NA,NA,"skipped","unrelated"
"576","1","116",1,171,143,235,171,143,235,171,143,235,171,143,235,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,171,143,235,0,0,0,NA,NA,NA,"not skipped","correct"
"582","1","117",2,259,103,178,259,103,178,259,103,178,259,103,178,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,259,103,178,0,0,0,NA,NA,NA,"not skipped","repeated"
"588","1","118",3,221,106,268,221,106,268,221,106,580,221,106,268,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,221,106,268,0,0,0,NA,NA,NA,"not skipped","orthographic"
"594","1","119",4,147,162,188,147,162,188,147,162,188,147,162,188,NA,NA,188,NA,NA,188,1,1,1,1,1,1,147,162,188,0,0,0,NA,NA,0,"not skipped","semantic"
"600","1","120",5,NA,194,248,NA,194,248,NA,194,248,NA,194,248,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,194,248,0,0,0,NA,NA,NA,"skipped","unrelated"
"602","2","1",2,NA,220,241,NA,220,241,NA,220,241,NA,220,241,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,220,241,0,0,0,NA,NA,NA,"skipped","repeated"
"608","2","2",3,257,NA,247,257,NA,247,257,NA,247,257,NA,247,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,257,NA,247,0,0,0,NA,NA,NA,"not skipped","orthographic"
"614","2","3",4,NA,294,372,NA,294,372,NA,294,372,NA,294,372,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,294,372,0,0,0,NA,NA,NA,"skipped","semantic"
"620","2","4",5,NA,271,303,NA,271,303,NA,271,303,NA,271,303,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,271,303,0,0,0,NA,NA,NA,"skipped","unrelated"
"627","2","6",2,NA,151,138,NA,303,138,NA,303,138,NA,NA,138,NA,151,NA,NA,152,NA,0,2,1,0,1,1,NA,303,138,0,0,0,NA,0,NA,"skipped","repeated"
"633","2","7",3,NA,220,154,NA,220,790,245,701,790,NA,220,NA,NA,NA,154,NA,NA,636,0,1,2,0,1,1,NA,465,790,0,1,0,NA,NA,4,"skipped","orthographic"
"639","2","8",4,NA,291,270,NA,291,270,NA,291,270,NA,291,270,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,291,270,0,0,0,NA,NA,NA,"skipped","semantic"
"646","2","10",1,218,213,245,218,213,245,218,213,245,218,213,245,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,218,213,245,0,0,0,NA,NA,NA,"not skipped","correct"
"652","2","11",2,NA,223,280,NA,223,280,NA,223,1091,NA,223,280,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,223,280,0,0,0,NA,NA,NA,"skipped","repeated"
"658","2","12",3,NA,307,149,NA,307,310,NA,307,310,NA,307,NA,NA,NA,149,NA,NA,161,0,1,2,0,1,1,NA,307,310,0,0,0,NA,NA,4,"skipped","orthographic"
"664","2","13",4,NA,161,147,NA,161,147,NA,161,147,NA,161,147,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,161,147,0,0,0,NA,NA,NA,"skipped","semantic"
"670","2","14",5,182,229,165,182,229,165,182,229,165,182,229,165,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,182,229,165,0,0,0,NA,NA,NA,"not skipped","unrelated"
"671","2","15",1,251,210,140,251,210,140,251,210,140,251,210,140,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,251,210,140,0,0,0,NA,NA,NA,"not skipped","correct"
"677","2","16",2,NA,303,298,NA,303,298,NA,303,298,NA,303,298,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,303,298,0,0,0,NA,NA,NA,"skipped","repeated"
"683","2","17",3,NA,NA,238,NA,NA,238,NA,193,238,NA,NA,238,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,NA,NA,431,0,0,1,NA,NA,NA,"skipped","orthographic"
"689","2","18",4,NA,208,214,NA,208,214,141,589,567,NA,NA,214,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,569,214,0,1,0,NA,5,NA,"skipped","semantic"
"695","2","19",5,206,NA,306,206,NA,306,206,NA,306,206,NA,306,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,206,NA,306,0,0,0,NA,NA,NA,"not skipped","unrelated"
"696","2","20",1,NA,215,285,NA,215,285,NA,215,285,NA,215,285,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,215,285,0,0,0,NA,NA,NA,"skipped","correct"
"702","2","21",2,243,NA,212,243,NA,212,243,NA,212,243,NA,212,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,243,NA,212,0,0,0,NA,NA,NA,"not skipped","repeated"
"708","2","22",3,NA,227,252,NA,227,252,NA,227,252,NA,227,252,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,227,252,0,0,0,NA,NA,NA,"skipped","orthographic"
